BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
3  Detector Channels 
8  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
48  Waveforms Averaged 
2  Cycles Averaged 
16  Acquisitions per Waveform 
6.3776  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
FALSE -- Waveform Calibration Values NOT applied.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-1.62543e+02	-8.78951e+01	-1.78588e+02	-7.37974e+01	1.88419e+01	-9.78537e+01	-5.09759e+01	-7.56597e+01	
Factor	3.72829e-01	4.23542e-03	3.15573e-01	2.67883e-03	4.18677e-01	2.98744e-03	1.90848e-01	2.89063e-03	1.67158e-01	1.93245e-03	1.46227e-01	1.26391e-03	1.85280e-01	1.35962e-03	8.52207e-02	1.36328e-03	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-1.20506e+02	-9.57202e+01	-8.90020e+01	-1.01738e+02	3.58480e+01	-7.58967e+01	-3.90731e+01	-9.59873e+01	
Factor	1.69668e+03	2.09304e+01	1.67456e+03	1.37520e+01	1.81551e+03	1.54192e+01	8.96545e+02	1.47699e+01	3.12805e+02	6.18978e+00	4.15629e+02	4.48925e+00	4.73661e+02	4.86618e+00	2.83355e+02	4.81375e+00	X	X	X	X	X	X	X	X	

C = Detector Channel
Val Type	C-AC1	C-AC2	C-AC3	C-AC4	C-AC5	C-AC6	C-AC7	C-AC8	C-DC1	C-DC2	C-DC3	C-DC4	C-DC5	C-DC6	C-DC7	C-DC8	C-Ph1	C-Ph2	C-Ph3	C-Ph4	C-Ph5	C-Ph6	C-Ph7	C-Ph8	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-1.02582e-01	4.22528e+00	3.64753e+00	8.04052e+00	9.01559e+00	1.55722e+01	1.62106e+01	2.07134e+01	
Factor	1.62900e-04	1.47377e-04	1.45747e-04	1.43253e-04	1.49642e-04	1.50118e-04	1.54558e-04	1.51961e-04	7.44515e-05	6.79384e-05	6.73512e-05	6.62143e-05	6.98251e-05	6.90425e-05	7.14544e-05	7.04075e-05	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	

3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

C = Detector Channel
C-1	C-2	C-3	C-4	C-5	C-6	C-7	C-8	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	C-AC1	C-AC2	C-AC3	C-AC4	C-AC5	C-AC6	C-AC7	C-AC8	C-DC1	C-DC2	C-DC3	C-DC4	C-DC5	C-DC6	C-DC7	C-DC8	C-Ph1	C-Ph2	C-Ph3	C-Ph4	C-Ph5	C-Ph6	C-Ph7	C-Ph8	aux-1	digaux	
689.423	3	1	0	256	5.2005	0.38682	13.239	0.27797	9.5888	0.1975	0.35931	0.21817	17.253	0.92122	39.871	0.64453	34.264	0.63216	0.61458	0.60482	285.833	210.840	293.638	121.842	94.456	294.015	228.351	289.266	1.1917	0.85677	1.6525	1.2356	1.2204	31.047	11.077	19.469	54.466	54.044	53.843	53.527	53.816	114.14	79.17	88.229	332.262	296.443	286.445	374.784	271.817	84.040	258.135	267.281	1473.6	1474.4	1474.3	1474.3	1474.4	1474.4	1474.4	1474.3	3402.7	3404.5	3404.6	3404.4	3404.5	3404.5	3404.5	3404.7	261.443	261.451	261.442	261.448	261.446	261.446	261.449	261.445	-8191	255	
689.593	3	1	0	0	4.1662	0.12837	13.202	0.25849	10.684	0.27899	0.11959	0.14372	16.206	0.03125	39.106	0.079427	32.093	0.11914	-0.30729	-0.16406	282.649	250.770	293.343	253.425	93.681	151.304	194.519	225.387	1.1755	1.8458	1.5419	1.529	1.2771	29.776	11.379	17.224	51.487	51.145	51.167	51.286	50.434	111.45	75.478	83.273	280.830	271.073	317.464	145.803	146.300	83.825	249.811	264.020	1473.6	1474.5	1474.4	1474.3	1474.5	1474.3	1474.3	1474.5	3402.7	3404.6	3404.5	3404.6	3404.5	3404.5	3404.7	3404.5	261.445	261.451	261.448	261.442	261.443	261.447	261.441	261.446	-8191	255	
689.766	3	1	0	0	4.449	0.21492	11.912	0.15494	9.5756	0.23744	0.2005	0.16415	15.227	-0.19661	37.449	-0.37826	31.911	-0.63346	-0.20443	-0.62044	276.867	341.186	292.868	340.445	97.185	416.299	344.236	436.405	1.202	1.3333	1.4037	0.90627	0.92706	29.543	11.299	18.921	48.62	48.479	47.553	47.974	47.296	107.71	72.221	79.964	279.860	218.834	254.101	208.392	192.847	85.384	252.122	270.412	1473.6	1474.2	1474.4	1474.4	1474.4	1474.3	1474.4	1474.3	3402.7	3404.6	3404.6	3404.5	3404.6	3404.5	3404.5	3404.6	261.446	261.444	261.447	261.446	261.445	261.444	261.450	261.445	-8191	255	
689.897	3	1	0	0	5.0918	0.18624	11.843	0.095831	10.942	0.13907	0.11712	0.30758	15.667	-0.49023	37.514	-0.60677	32.107	-0.36849	-0.72786	-0.4987	284.846	227.742	293.677	368.100	97.081	289.289	223.782	180.133	0.73125	1.115	1.057	0.62849	1.6315	29.467	11.906	17.876	45.192	46.129	44.992	44.197	44.814	105.31	69.479	78.502	411.883	404.233	221.513	217.671	358.252	83.564	249.727	268.267	1473.6	1474.3	1474.4	1474.4	1474.4	1474.4	1474.3	1474.4	3402.8	3404.5	3404.5	3404.6	3404.7	3404.6	3404.5	3404.6	261.445	261.448	261.445	261.442	261.447	261.443	261.444	261.446	-8191	255	
690.049	3	1	0	0	4.3775	0.24436	14.097	0.14972	9.3571	0.21037	0.19995	0.15519	15.073	-0.37891	37.766	-0.54753	31.451	-0.70898	-0.54948	-0.74349	275.224	283.768	287.656	245.984	95.907	285.107	318.996	203.963	1.6407	0.6743	1.527	1.7349	1.5366	29.207	11.079	17.639	45.121	44.81	43.743	43.47	44.117	103.82	69.375	76.9	214.183	169.690	170.244	182.329	124.136	85.960	252.904	267.848	1473.5	1474.3	1474.3	1474.3	1474.4	1474.3	1474.3	1474.3	3402.8	3404.6	3404.6	3404.6	3404.4	3404.5	3404.6	3404.5	261.440	261.446	261.444	261.446	261.450	261.445	261.447	261.442	-8191	255	
690.222	3	1	0	0	4.3906	0.24954	12.619	0.13022	10.186	0.28595	0.20558	0.11686	15.071	-0.80599	37.137	-0.85417	31.425	-0.83203	-0.8151	-0.60677	279.412	338.508	290.771	232.540	94.484	227.161	298.422	258.332	0.41966	1.1803	1.2077	1.0588	2.1171	30.566	11.826	16.03	41.592	41.653	41.443	41.657	42.188	102.65	66.465	73.932	176.753	146.055	107.619	175.832	90.814	85.358	249.463	267.716	1473.5	1474.3	1474.4	1474.2	1474.3	1474.5	1474.3	1474.3	3402.9	3404.6	3404.5	3404.6	3404.6	3404.6	3404.5	3404.6	261.444	261.445	261.447	261.445	261.441	261.447	261.446	261.445	-8191	255	
690.392	3	1	0	0	4.5065	0.16582	12.957	0.087205	8.7672	0.17017	0.1753	0.18069	15.111	-0.67448	36.808	-0.39128	31.404	-0.73893	-0.82227	-0.97982	275.488	284.888	291.355	270.032	93.911	219.510	345.303	276.016	1.543	1.4035	0.77723	1.0948	0.59369	31.819	11.725	18.111	39.995	39.62	39.286	39.249	38.992	99.037	63.137	71.871	183.980	112.756	176.534	387.583	202.766	84.141	254.505	269.766	1473.7	1474.3	1474.4	1474.4	1474.3	1474.4	1474.5	1474.5	3402.7	3404.6	3404.4	3404.5	3404.5	3404.5	3404.6	3404.6	261.446	261.450	261.448	261.446	261.445	261.446	261.448	261.444	-8191	255	
690.544	3	1	0	0	5.0341	0.12583	13.424	0.2136	10.569	0.2412	0.21304	0.24628	15.958	-0.68099	36.798	-0.81966	31.945	-0.95703	-0.62435	-0.64323	280.664	417.654	292.589	140.841	95.385	131.129	409.524	274.257	0.64439	1.0058	0.61668	0.71557	0.64605	31.472	11.039	18.441	37.352	37.083	36.847	36.631	36.79	98.266	61.928	70.967	157.169	330.470	318.425	294.035	220.319	441.061	247.020	270.823	1473.6	1474.5	1474.3	1474.4	1474.4	1474.3	1474.4	1474.4	3402.9	3404.6	3404.6	3404.5	3404.6	3404.6	3404.5	3404.6	261.446	261.446	261.450	261.446	261.450	261.442	261.445	261.449	-8191	255	
690.696	3	1	0	0	4.5767	0.15927	12.632	0.17084	8.9056	0.26773	0.20056	0.20514	15.154	-0.93424	37.285	-0.81055	31.315	-0.63542	-1.0482	-0.66341	276.141	227.755	287.199	199.376	93.669	352.338	273.680	311.402	0.91769	0.81188	1.4911	0.89388	0.9407	29.329	11.054	18.514	37.143	36.24	36.574	36.098	36.317	96.186	61.051	69.363	164.853	292.425	242.126	257.902	319.168	85.395	247.983	268.888	1473.5	1474.4	1474.2	1474.5	1474.4	1474.2	1474.3	1474.3	3402.8	3404.6	3404.5	3404.6	3404.5	3404.6	3404.5	3404.6	261.442	261.444	261.444	261.445	261.444	261.447	261.445	261.443	-8191	255	
690.848	3	1	0	0	4.7538	0.18402	12.209	0.12671	9.5578	0.29385	0.27123	0.23507	15.22	-0.5944	36.777	-0.73177	30.762	-0.96419	-0.67122	-0.99544	275.957	331.985	292.774	245.695	94.087	186.448	206.587	262.649	2.0467	0.2064	0.88912	0.93379	1.2335	29.958	10.812	17.185	34.578	35.321	34.079	34.308	34.686	93.578	59.429	66.707	220.990	273.359	358.917	228.232	146.816	83.777	258.032	268.126	1473.6	1474.3	1474.3	1474.3	1474.4	1474.3	1474.4	1474.3	3402.8	3404.6	3404.5	3404.5	3404.6	3404.5	3404.6	3404.6	261.447	261.448	261.448	261.447	261.442	261.447	261.447	261.446	-8191	255	
691.000	3	1	0	0	4.5185	0.19476	13.386	0.061773	9.7895	0.15922	0.25035	0.18054	15.078	-0.89453	37.022	-0.97526	31.63	-0.82357	-0.93815	-0.69727	277.890	371.523	292.299	277.243	92.939	325.778	177.911	174.979	0.77658	1.439	0.87635	1.1914	0.88344	28.966	10.734	17.149	34.834	33.696	33.804	33.513	33.732	94.792	57.734	67.366	205.661	319.067	231.514	346.118	99.972	85.574	251.731	268.175	1473.7	1474.4	1474.3	1474.3	1474.3	1474.3	1474.3	1474.4	3402.7	3404.5	3404.6	3404.6	3404.6	3404.6	3404.5	3404.5	261.445	261.448	261.441	261.446	261.444	261.445	261.440	261.444	-8191	255	
691.172	3	1	0	0	4.6058	0.20085	11.646	0.059686	10.245	0.17592	0.15919	0.071542	15.001	-0.76758	36.172	-0.75586	31.005	-0.69857	-0.875	-0.92904	291.521	310.617	293.296	164.831	97.013	203.861	248.579	335.437	0.98336	1.1584	0.91784	0.70478	0.43799	28.835	11.993	16.917	32.968	32.839	32.783	32.098	32.109	91.996	56.949	63.909	202.432	334.985	415.684	301.263	218.500	85.618	254.805	270.483	1473.7	1474.3	1474.3	1474.3	1474.5	1474.3	1474.3	1474.4	3402.8	3404.7	3404.4	3404.6	3404.5	3404.7	3404.7	3404.5	261.445	261.444	261.448	261.442	261.447	261.446	261.441	261.449	-8191	255	
699.953	4	1	0	256	5.1844	0.19754	11.915	0.20584	9.8086	0.1671	0.15351	0.17521	15.143	-0.72786	35.029	-0.80924	30.288	-0.50521	-0.11458	-0.064453	282.585	275.390	293.098	390.255	97.732	255.788	175.520	105.969	1.0067	0.61053	0.95719	1.3951	0.91832	29.659	12.19	15.653	36.033	36.835	36.631	35.529	36.118	95.047	62.545	67.246	304.926	303.627	288.182	423.370	111.168	87.697	257.319	270.532	1473.6	1474.4	1474.3	1474.2	1474.3	1474.4	1474.2	1474.4	3402.9	3404.6	3404.7	3404.4	3404.6	3404.6	3404.6	3404.5	261.444	261.449	261.446	261.440	261.447	261.445	261.441	261.441	-8191	255	
700.124	4	1	0	0	4.2997	0.30636	11.695	0.10661	8.8918	0.25854	0.27088	0.16591	15.494	-0.27148	35.441	-0.28971	30.145	-0.20703	-0.53776	-0.46159	281.360	172.419	295.556	134.864	93.955	241.199	121.786	264.297	0.47678	1.5856	0.85937	1.1454	0.76332	30.064	11.697	16.401	37.303	36.421	37.092	36.557	35.83	96.724	62.22	69.055	91.092	386.100	317.975	301.279	226.279	440.663	258.637	267.285	1473.6	1474.3	1474.4	1474.4	1474.4	1474.4	1474.3	1474.3	3402.8	3404.6	3404.4	3404.6	3404.5	3404.5	3404.7	3404.5	261.444	261.441	261.448	261.449	261.445	261.443	261.447	261.441	-8191	255	
700.274	4	1	0	0	4.7314	0.19309	12.474	0.19409	9.2327	0.078225	0.1852	0.13233	15.15	-0.46745	35.611	-0.45768	30.923	-0.86719	-0.65104	-0.57031	273.878	365.648	291.328	320.763	97.164	440.696	100.199	268.035	1.6922	0.71045	1.313	1.1221	0.49567	29.776	10.813	16.82	37.79	36.8	36.204	37.115	37.617	96.173	61.734	68.564	364.671	265.356	215.825	223.646	116.225	85.528	258.749	270.816	1473.6	1474.3	1474.3	1474.4	1474.3	1474.3	1474.4	1474.3	3402.7	3404.5	3404.7	3404.5	3404.7	3404.5	3404.5	3404.6	261.444	261.442	261.446	261.447	261.449	261.444	261.447	261.444	-8191	255	
700.428	4	1	0	0	4.0868	0.063284	11.159	0.094654	8.6065	0.14338	0.22882	0.24643	14.634	-0.94792	34.805	-0.97005	30.49	-0.80599	-1.2194	-0.6263	288.521	161.499	289.747	195.786	98.612	373.930	223.951	272.553	1.6296	0.65141	0.78042	0.20405	0.67366	29.002	11.033	16.495	38.04	36.874	37.536	37.876	37.827	96.793	62.266	70.174	268.373	298.956	408.873	135.142	217.942	85.388	252.743	265.297	1473.6	1474.4	1474.4	1474.3	1474.4	1474.3	1474.4	1474.4	3402.8	3404.4	3404.4	3404.6	3404.5	3404.6	3404.5	3404.6	261.447	261.446	261.445	261.444	261.448	261.445	261.448	261.444	-8191	255	
700.579	4	1	0	0	5.1959	0.21514	11.607	0.17098	8.9969	0.29504	0.33456	0.24795	15.357	-0.50846	34.554	-0.75586	30.367	-0.96159	-0.67383	-1.1445	275.985	353.161	297.717	91.473	96.259	223.786	224.792	312.049	1.25	1.6121	0.44597	0.6078	1.1501	27.756	11.471	16.712	37.243	37.865	36.423	36.891	36.473	96.216	62.72	70.27	294.802	99.743	168.569	258.481	93.154	86.666	248.989	267.673	1473.6	1474.3	1474.3	1474.4	1474.4	1474.4	1474.4	1474.4	3402.8	3404.7	3404.6	3404.6	3404.6	3404.5	3404.6	3404.5	261.447	261.438	261.446	261.445	261.440	261.451	261.444	261.441	-8191	255	
700.731	4	1	0	0	4.494	0.23772	12.815	0.096364	9.2815	0.31391	0.07131	0.12515	14.668	-0.98698	35.16	-1.0169	30.973	-0.76172	-0.875	-0.69336	281.023	124.329	289.348	282.104	96.112	344.667	200.957	281.314	0.99945	1.0417	1.2287	0.45227	0.77383	31.553	11.744	16.825	37.775	38.146	37.604	37.536	38.805	97.112	62.632	69.837	223.170	236.360	261.933	349.689	316.340	85.761	253.420	271.574	1473.6	1474.4	1474.3	1474.3	1474.3	1474.5	1474.4	1474.3	3402.8	3404.5	3404.7	3404.5	3404.5	3404.6	3404.5	3404.6	261.442	261.444	261.446	261.446	261.449	261.444	261.448	261.447	-8191	255	
700.902	4	1	0	0	4.3786	0.12529	12.187	0.10947	9.5487	0.1983	0.255	0.25325	14.66	-0.84701	34.894	-0.84245	30.969	-0.76237	-1.0605	-1.0625	273.518	168.923	291.136	335.420	97.684	224.140	359.373	322.496	0.70254	1.3239	0.70241	0.64108	0.58675	29.627	10.746	16.532	38.693	37.709	37.935	37.695	38.036	97.521	62.504	70.743	335.909	371.465	316.112	87.302	357.116	83.111	251.651	270.863	1473.5	1474.2	1474.2	1474.3	1474.3	1474.2	1474.3	1474.3	3402.8	3404.6	3404.4	3404.7	3404.6	3404.5	3404.6	3404.5	261.444	261.445	261.449	261.445	261.443	261.447	261.444	261.439	-8191	255	
701.054	4	1	0	0	4.5446	0.15167	11.717	0.19442	9.1403	0.17269	0.098576	0.098787	14.922	-0.80599	35.53	-0.95182	30.883	-1.1022	-0.84831	-1	285.504	201.367	288.448	120.861	91.022	204.728	211.259	217.043	0.4335	0.89626	0.88356	1.1687	1.356	28.596	12.706	17.085	38.541	38.855	38.184	38.926	38.394	99.319	63.518	70.738	265.662	196.546	171.460	222.045	242.797	87.372	255.797	269.133	1473.6	1474.3	1474.3	1474.4	1474.2	1474.4	1474.3	1474.4	3402.8	3404.6	3404.7	3404.5	3404.7	3404.5	3404.6	3404.5	261.445	261.450	261.448	261.452	261.449	261.449	261.443	261.446	-8191	255	
701.206	4	1	0	0	4.793	0.25892	12.175	0.2368	9.3943	0.24272	0.12169	0.18674	15.223	-1.2207	34.61	-1.0794	29.984	-0.69531	-1.2227	-0.79297	278.738	212.504	288.060	290.550	89.921	384.521	323.662	215.226	0.46015	0.80355	1.1117	0.88346	1.5057	29.817	11.308	16.25	38.629	37.915	38.594	37.424	37.755	99.355	63.304	69.816	241.093	221.655	135.276	327.793	419.812	82.837	254.746	270.538	1473.5	1474.3	1474.3	1474.3	1474.4	1474.4	1474.3	1474.4	3402.9	3404.5	3404.5	3404.5	3404.4	3404.5	3404.5	3404.6	261.441	261.451	261.446	261.445	261.444	261.442	261.445	261.446	-8191	255	
701.378	4	1	0	0	4.9484	0.14211	12.686	0.12234	9.8242	0.13456	0.20511	0.25095	14.556	-0.76758	35.051	-0.91536	29.86	-0.99284	-0.84635	-1.1732	278.146	336.659	289.754	187.017	93.255	205.484	226.031	436.187	1.1621	0.68687	1.1695	1.1112	1.1155	28.463	11.358	16.323	38.458	38.386	37.87	37.637	37.981	97.439	62.85	69.413	291.160	193.036	141.028	300.431	332.677	84.786	247.636	271.101	1473.5	1474.4	1474.4	1474.2	1474.4	1474.3	1474.3	1474.4	3402.7	3404.5	3404.5	3404.5	3404.6	3404.6	3404.6	3404.6	261.444	261.442	261.444	261.442	261.452	261.443	261.445	261.442	-8191	255	
701.510	4	1	0	0	4.5644	0.23938	11.731	0.18095	10.269	0.11344	0.18839	0.28529	14.532	-1.1523	35.161	-1.2305	30.21	-1.0449	-0.99544	-0.91406	280.306	250.456	290.609	298.737	89.726	309.464	145.929	125.955	1.0513	2.2904	0.68329	0.77182	0.52744	29.367	11.096	17.275	37.217	37.428	36.72	37.263	37.269	96.202	61.04	69.767	304.501	195.771	358.832	310.410	191.533	87.075	253.007	271.694	1473.6	1474.3	1474.3	1474.4	1474.2	1474.5	1474.4	1474.4	3402.8	3404.7	3404.6	3404.5	3404.6	3404.6	3404.6	3404.7	261.449	261.444	261.442	261.450	261.446	261.443	261.444	261.448	-8191	255	
701.682	4	1	0	0	3.8114	0.11235	12.302	0.15112	10.193	0.10727	0.043841	0.15892	14.501	-0.85938	34.559	-0.75456	29.879	-0.82617	-1.0046	-1.1693	280.273	122.009	288.872	297.193	90.192	275.589	81.626	181.747	0.67308	0.92144	0.54858	0.52413	1.1416	29.237	11.126	16.618	36.903	36.581	37.045	36.883	36.529	96.219	60.951	67.674	303.377	389.217	335.718	204.949	344.005	84.049	254.088	273.022	1473.6	1474.3	1474.2	1474.3	1474.3	1474.3	1474.4	1474.4	3402.8	3404.5	3404.6	3404.6	3404.5	3404.6	3404.6	3404.6	261.445	261.446	261.443	261.448	261.449	261.442	261.443	261.449	-8191	255	
710.479	5	1	0	256	4.5022	0.053053	11.539	0.26474	9.0965	0.16316	0.27239	0.18217	15.398	0.47982	35.204	0.83398	29.288	0.53451	0.11328	0.30013	277.999	300.386	292.451	313.222	92.629	206.142	96.657	317.306	0.3805	0.54769	0.39205	0.63373	0.28429	30.018	10.834	17.182	7.444	6.6413	6.765	6.8776	6.4883	66.566	31.347	40.765	356.872	353.678	327.619	179.161	99.781	87.454	254.773	269.912	1473.5	1474.3	1474.2	1474.3	1474.3	1474.4	1474.3	1474.4	3402.6	3404.5	3404.4	3404.5	3404.4	3404.6	3404.6	3404.6	261.446	261.447	261.443	261.442	261.445	261.447	261.444	261.446	-8191	255	
710.650	5	1	0	0	4.4763	0.23753	11.714	0.1454	8.2676	0.091801	0.13443	0.10079	14.13	-0.045573	34.626	-0.36328	29.308	-0.6237	-0.35612	-0.57943	272.175	211.474	289.622	84.588	93.393	305.138	373.772	258.924	0.43715	0.41729	0.3491	0.4378	0.6361	27.977	11.061	16.575	6.1159	6.2936	6.1628	6.1178	6.2168	65.903	31.378	39.402	223.740	309.328	258.552	389.644	158.103	85.359	255.108	273.322	1473.6	1474.4	1474.4	1474.5	1474.3	1474.3	1474.4	1474.3	3402.7	3404.5	3404.5	3404.5	3404.5	3404.5	3404.6	3404.5	261.445	261.449	261.447	261.445	261.452	261.447	261.444	261.447	-8191	255	
710.802	5	1	0	0	4.4556	0.059769	11.867	0.15244	8.5138	0.20662	0.084075	0.14308	14.874	-0.80859	34.548	-0.85417	29.292	-0.53255	-0.88867	-0.45182	281.141	404.909	295.285	154.091	101.798	435.692	429.168	210.215	0.2033	0.50783	0.8089	0.34303	0.3831	29.276	11.172	17.498	6.6009	5.5879	6.084	5.9167	5.9681	66.868	30.749	40.066	232.315	340.721	274.261	189.053	170.791	85.338	249.114	269.367	1473.6	1474.3	1474.3	1474.4	1474.4	1474.4	1474.3	1474.3	3402.7	3404.4	3404.5	3404.6	3404.5	3404.5	3404.4	3404.5	261.448	261.441	261.444	261.451	261.447	261.446	261.446	261.445	-8191	255	
710.954	5	1	0	0	4.4744	0.15087	11.895	0.1635	9.2484	0.17727	0.19837	0.25086	14.13	-0.57943	34.144	-0.72721	28.695	-0.85612	-0.67839	-1.1484	282.723	294.214	292.157	207.975	90.308	240.550	293.708	416.197	0.27562	0.31621	0.76211	0.34402	0.81967	29.162	11.478	17.6	6.0397	6.0508	5.5592	6.013	5.7643	65.572	30.96	40.184	417.445	266.487	346.541	140.990	237.462	85.855	256.042	268.293	1473.6	1474.5	1474.4	1474.5	1474.3	1474.3	1474.4	1474.3	3402.7	3404.6	3404.5	3404.4	3404.5	3404.5	3404.5	3404.5	261.444	261.451	261.447	261.444	261.448	261.447	261.450	261.446	-8191	255	
711.106	5	1	0	0	4.7477	0.27627	12.277	0.18954	8.8062	0.18751	0.076274	0.11292	14.428	-1.0469	34.952	-1.0671	29.215	-0.94271	-1.0605	-0.8125	287.781	185.467	292.683	275.306	93.410	138.317	425.756	214.702	0.33964	0.41075	0.58165	0.30828	0.58964	30.372	12.249	18.422	6.0208	5.5176	5.9909	5.8171	5.9368	66.142	30.715	39.898	364.691	323.670	297.618	205.257	230.096	88.260	252.602	270.132	1473.5	1474.3	1474.4	1474.3	1474.3	1474.4	1474.3	1474.3	3402.8	3404.4	3404.6	3404.6	3404.5	3404.6	3404.4	3404.4	261.442	261.443	261.447	261.443	261.446	261.448	261.444	261.443	-8191	255	
711.258	5	1	0	0	4.5566	0.13341	11.633	0.26126	9.3043	0.19445	0.21207	0.14401	14.029	-1.0137	34.036	-0.71029	28.042	-0.89518	-1.0228	-1.0924	281.893	350.608	291.431	304.782	94.409	187.762	196.411	430.104	0.17442	0.25521	0.19157	0.33165	0.46797	29.253	11.754	17.067	6.11	5.5749	5.6445	5.6621	4.8008	65.503	30.714	39.551	224.246	241.788	219.295	289.386	217.470	86.866	249.723	270.731	1473.5	1474.3	1474.4	1474.3	1474.3	1474.5	1474.2	1474.3	3402.7	3404.6	3404.5	3404.6	3404.5	3404.5	3404.6	3404.4	261.450	261.446	261.448	261.449	261.443	261.448	261.447	261.445	-8191	255	
711.430	5	1	0	0	3.5489	0.13175	10.636	0.1329	9.6837	0.18821	0.18394	0.070932	13.484	-0.94922	33.275	-1.0944	29.46	-1.2539	-0.98307	-1.0527	274.274	183.051	290.714	302.629	92.066	232.201	354.601	176.152	0.42715	0.32229	0.37903	0.29493	0.33414	27.241	11.461	16.986	5.4792	5.3796	5.1602	5.4857	5.8392	64.083	29.954	39.827	239.373	130.857	93.012	197.561	432.482	88.399	252.950	270.901	1473.5	1474.4	1474.3	1474.4	1474.3	1474.4	1474.3	1474.4	3402.7	3404.5	3404.5	3404.5	3404.6	3404.5	3404.5	3404.7	261.446	261.447	261.449	261.443	261.447	261.444	261.447	261.447	-8191	255	
711.582	5	1	0	0	4.3077	0.1364	12.388	0.19968	9.4457	0.20006	0.32447	0.20113	14.199	-1.2734	34.364	-0.90495	28.762	-0.88021	-1.2363	-0.93555	283.566	127.710	292.135	269.369	89.271	272.742	162.737	240.365	0.17083	0.46341	0.28862	0.26787	0.2824	29.458	10.685	17.756	6.1458	5.304	5.375	5.1335	5.2741	64.704	30.177	39.812	347.652	299.421	98.943	159.061	179.975	86.316	254.817	269.005	1473.6	1474.5	1474.4	1474.3	1474.4	1474.4	1474.3	1474.4	3402.8	3404.4	3404.5	3404.6	3404.5	3404.6	3404.4	3404.5	261.446	261.448	261.445	261.444	261.441	261.446	261.445	261.442	-8191	255	
